Sensor0,Sensor1,Sensor2,Sensor3,Sensor4
492,492,594,492,496
492,493,491,491,494
493,493,415,492,493
492,493,376,492,492
491,494,364,491,495
491,494,370,490,493
492,495,383,490,493
493,493,435,490,493
493,493,499,491,492
491,491,570,491,492
492,495,632,492,493
491,493,639,491,492
491,494,626,491,492
491,495,551,492,494
492,493,448,491,493
492,493,398,491,493
493,494,366,490,493
493,492,367,491,494
492,492,375,491,495
491,491,404,492,493
492,492,460,491,493
491,492,525,490,493
492,493,605,491,492
491,494,640,490,493
493,494,635,490,494
493,492,602,493,493
493,492,503,491,493
492,493,418,491,493
491,492,381,493,494
490,492,363,492,492
491,494,369,491,494
491,491,380,490,492
492,492,430,492,493
491,493,491,490,492
492,492,559,490,493
492,492,630,491,493
492,494,640,490,493
489,492,627,490,493
494,494,563,492,493
492,493,457,492,493
491,493,400,490,492
493,495,366,489,492
492,493,365,492,492
493,492,375,491,492
491,495,397,493,494
491,492,455,492,493
492,492,518,491,493
491,493,597,490,493
492,491,638,490,492
492,493,637,492,493
492,493,612,490,493
494,493,516,491,493
492,493,425,491,493
491,494,385,491,495
491,492,366,490,493
493,493,369,492,492
491,493,379,491,492
491,494,420,490,492
491,493,485,490,493
491,493,552,489,493
490,493,624,492,493
492,492,643,492,494
491,492,632,492,494
492,492,578,493,493
492,493,471,492,493
492,492,404,491,492
492,492,370,491,495
492,494,364,491,494
493,493,372,491,494
493,493,394,490,494
491,494,447,491,494
491,493,510,490,492
492,494,589,492,492
490,493,636,491,492
491,494,637,490,492
493,495,623,493,495
491,495,527,491,493
493,493,432,492,493
492,492,391,491,495
493,491,367,491,494
491,492,368,492,493
492,494,378,493,492
490,492,415,490,493
492,493,476,490,493
490,493,541,490,492
492,494,617,489,492
492,494,642,490,493
491,494,631,490,495
493,492,588,490,493
492,494,482,492,493
492,492,411,491,493
491,493,371,492,492
491,493,366,491,494
491,494,371,489,493
491,493,390,492,493
492,493,442,490,493
491,492,503,490,493
492,492,577,491,491
492,495,635,492,493
490,493,639,491,494
493,495,624,492,492
492,494,541,491,494
492,493,440,491,492
492,493,395,493,493
493,493,367,490,492
492,494,366,492,494
491,492,378,492,494
490,491,408,492,493
492,493,468,491,493
493,493,533,490,494
491,494,610,490,491
491,492,643,491,493
492,492,635,491,494
493,493,595,491,495
494,493,494,491,493
491,493,414,491,494
491,492,376,490,492
493,492,363,491,492
490,493,369,491,492
492,493,383,489,491
492,492,436,492,493
491,493,497,490,493
492,493,567,490,494
492,492,634,492,494
491,491,640,491,494
491,493,628,490,493
494,494,553,493,493
492,493,450,491,494
492,493,398,491,493
492,494,365,490,493
493,493,367,490,494
493,493,376,491,492
490,494,400,491,494
492,493,461,491,493
492,493,525,492,492
491,492,605,491,492
491,494,640,490,492
492,493,637,492,493
493,494,603,490,494
492,493,507,491,493
493,493,420,491,494
492,492,383,491,495
492,492,366,490,493
493,493,370,492,493
491,492,381,489,494
491,494,427,491,493
491,493,489,490,493
492,493,557,490,492
490,492,630,492,494
492,492,641,490,492
492,494,632,492,495
492,492,570,492,494
492,493,460,491,493
492,493,402,491,493
491,492,369,491,494
491,494,363,489,494
491,492,375,490,493
492,494,397,490,494
492,492,453,490,493
492,493,516,490,492
491,494,597,492,494
491,493,640,490,493
490,494,636,491,492
491,494,612,491,492
492,494,519,491,493
492,493,428,491,492
492,492,387,492,493
491,493,367,491,495
492,492,370,492,494
491,491,379,492,494
490,492,420,490,493
492,492,482,491,493
492,492,550,490,491
491,495,622,490,492
492,493,641,490,494
493,493,632,490,494
494,493,580,492,492
492,493,472,491,494
492,494,405,490,493
490,493,370,493,494
491,493,363,491,492
491,494,371,490,492
492,492,396,492,492
492,493,446,491,493
491,493,510,490,493
492,492,587,490,494
492,492,637,491,494
492,492,638,490,493
493,492,622,493,493
494,493,531,491,493
492,493,434,491,492
491,493,390,490,492
492,495,364,490,493
491,493,368,491,494
493,492,375,491,492
492,492,416,491,493
492,493,474,492,493
491,492,539,491,492
490,492,617,491,491
491,492,643,492,492
492,494,632,492,493
491,492,588,490,493
493,493,483,492,493
492,493,410,491,494
493,492,372,491,491
490,492,366,493,494
493,494,371,490,492
490,494,388,492,491
490,493,439,491,492
491,493,501,491,493
490,492,576,489,492
492,494,634,491,493
491,492,641,492,494
492,491,627,491,495
491,491,543,492,494
492,494,443,491,492
491,492,394,492,494
493,492,366,490,492
492,494,366,490,492
492,493,376,490,493
493,494,405,490,493
492,493,466,491,492
491,492,530,491,494
492,494,610,490,493
491,493,642,491,492
490,494,633,491,491
491,493,595,491,496
492,493,497,491,493
492,493,415,491,493
491,493,379,491,493
493,493,364,491,495
490,491,371,492,495
492,495,382,490,492
491,492,433,492,493
493,493,495,491,492
491,493,564,490,491
490,493,629,490,493
492,493,640,492,492
490,493,630,491,494
494,493,556,492,494
493,493,453,491,493
491,492,400,492,494
490,492,368,493,493
491,493,365,491,494
493,492,376,491,492
490,494,402,491,494
491,494,458,490,492
491,493,521,490,493
492,492,603,490,493
493,494,639,490,492
491,491,636,492,494
493,494,605,493,493
491,494,508,493,494
492,493,420,492,493
491,493,382,492,494
491,492,365,490,493
493,493,369,492,492
493,492,383,491,495
492,492,427,491,494
491,493,486,491,494
492,493,556,489,492
489,492,626,490,494
492,491,639,490,492
492,494,630,489,492
492,495,569,490,494
492,493,462,491,493
493,492,404,491,492
492,491,368,490,492
492,494,364,492,493
490,492,373,492,493
490,492,396,492,493
491,493,451,490,492
491,493,514,491,492
491,491,594,491,493
493,493,640,490,494
492,492,637,491,495
492,491,617,491,495
492,495,520,491,494
492,492,428,490,493
493,493,387,492,492
491,493,364,491,492
492,493,368,490,493
492,493,379,492,493
490,494,419,490,493
491,492,480,491,493
492,492,548,491,493
491,491,623,492,493
490,492,640,492,492
491,494,631,491,494
493,492,579,491,493
492,493,474,491,494
492,494,408,491,493
492,493,370,490,493
493,492,364,491,494
491,494,371,490,494
492,491,393,490,493
493,494,446,492,493
492,493,509,492,492
490,493,581,490,492
491,493,638,491,493
490,494,639,490,493
491,494,622,493,494
494,493,535,491,494
492,493,436,491,494
491,492,393,492,493
493,495,365,492,492
490,493,368,491,494
493,494,376,490,491
491,495,412,490,492
491,493,471,491,493
492,493,537,490,493
490,493,616,491,494
492,491,643,490,493
493,494,635,492,492
490,492,590,493,493
492,493,487,492,495
492,493,413,491,494
492,494,373,490,492
491,492,365,491,494
494,493,373,491,494
492,492,389,490,495
492,492,438,491,493
491,493,501,492,493
491,492,573,489,493
493,493,634,490,492
491,494,638,490,492
492,494,626,490,493
493,492,547,492,494
493,494,444,491,494
491,492,394,491,494
493,492,367,491,494
491,491,367,492,494
490,492,374,492,492
490,492,406,490,493
492,492,464,491,493
492,492,529,491,492
492,494,610,490,492
492,493,641,491,494
492,491,635,491,491
492,494,597,492,495
492,493,497,492,493
492,493,417,491,492
491,492,379,492,492
490,492,362,491,492
492,492,372,492,494
492,494,382,489,494
490,492,431,490,493
493,492,495,490,493
491,492,564,491,494
491,491,631,489,494
493,493,641,492,491
490,492,629,491,495
492,495,558,490,493
492,494,454,491,493
492,493,399,491,494
494,493,366,489,493
491,493,365,491,495
492,491,373,490,493
492,492,402,493,493
491,493,458,492,493
492,492,520,491,492
491,491,603,490,494
491,493,639,490,493
491,492,635,490,494
493,493,608,491,494
494,492,511,491,494
492,493,420,491,492
492,494,385,492,494
490,494,364,490,494
491,494,368,491,492
491,493,379,490,491
491,493,423,490,493
491,493,486,491,492
492,493,556,491,492
490,493,627,490,494
491,492,642,492,493
490,492,630,493,494
490,492,573,493,494
492,494,466,491,493
491,493,403,491,494
491,492,369,489,492
493,494,366,491,494
493,493,374,491,495
493,492,396,490,492
492,494,452,491,494
491,493,511,490,493
490,492,592,491,491
489,493,637,491,492
492,494,636,490,493
491,492,621,492,492
493,494,524,492,495
492,492,429,490,494
492,492,390,491,495
493,491,367,491,495
491,491,367,489,493
493,493,378,492,492
493,492,417,490,492
491,493,479,490,492
491,494,545,489,492
491,494,620,490,493
493,493,642,491,492
491,494,634,492,495
492,494,580,490,493
492,493,477,492,493
492,492,409,491,493
491,493,369,492,492
494,492,366,492,492
492,494,372,492,494
491,492,391,489,493
493,494,445,490,493
491,493,506,491,493
491,492,579,490,492
492,492,638,492,493
492,493,639,491,492
492,494,623,491,492
492,495,536,491,494
492,493,437,492,494
492,492,394,490,493
493,494,366,492,493
492,492,368,492,495
492,492,378,492,495
491,492,411,494,494
491,492,470,491,493
493,494,536,490,492
490,493,614,491,495
492,492,641,489,493
493,494,634,490,494
494,494,591,491,494
493,493,488,492,493
492,492,414,491,494
491,493,373,490,495
491,493,364,493,492
492,493,371,492,492
491,493,384,491,495
492,492,438,490,492
491,493,500,492,494
491,493,572,490,493
493,493,635,491,494
491,491,640,492,494
491,494,626,489,493
491,492,549,493,494
493,493,445,491,494
492,494,396,491,492
492,494,366,491,493
492,494,366,490,493
493,493,375,491,492
491,493,406,491,494
492,493,462,492,493
492,493,528,491,493
490,491,609,492,493
491,493,641,492,494
493,492,636,490,492
491,494,601,492,495
492,494,500,491,493
492,493,418,491,494
492,493,380,491,494
493,493,363,490,492
491,492,372,492,493
492,493,381,492,493
490,493,431,491,493
491,493,493,491,493
491,493,559,491,494
491,492,629,490,493
492,493,639,492,492
493,491,631,491,495
493,492,564,492,494
490,492,457,491,493
491,492,400,491,493
493,494,367,493,492
491,493,365,491,494
492,494,373,489,492
492,494,399,490,492
492,493,456,490,492
491,493,518,491,492
492,491,602,491,492
491,493,639,491,493
491,493,636,491,492
490,493,610,492,492
491,493,513,492,494
492,493,423,490,492
491,492,386,493,494
493,494,365,490,494
493,492,371,491,494
491,492,381,491,495
491,494,421,490,494
492,492,485,491,493
492,493,551,491,492
490,494,624,490,492
492,494,641,490,493
492,493,630,490,493
493,493,576,492,493
493,494,468,491,494
491,492,404,492,494
491,492,370,492,495
490,492,365,492,492
491,492,372,490,494
494,492,394,490,492
491,492,450,491,494
491,493,512,490,494
492,494,590,490,493
493,493,639,491,494
492,494,636,489,494
490,493,622,490,492
493,493,524,492,494
492,493,431,491,493
491,493,389,491,492
491,494,367,492,494
490,494,369,490,493
492,493,377,491,495
493,492,418,491,494
492,493,477,491,493
492,492,544,492,493
490,492,619,490,494
493,493,642,490,492
491,492,633,492,494
493,495,584,490,494
494,493,480,491,494
492,493,409,491,494
491,494,370,491,495
492,491,367,490,493
492,494,371,492,492
491,493,390,492,491
491,493,442,491,493
491,493,505,491,493
491,494,579,489,492
490,492,636,491,494
492,492,640,492,494
492,492,627,492,495
491,492,539,492,493
492,493,439,491,494
491,493,393,491,494
492,493,362,491,492
492,494,367,489,492
492,494,377,490,493
493,493,408,490,494
491,493,468,491,493
492,493,535,490,492
491,494,615,492,494
490,493,641,491,492
490,494,632,491,491
491,494,595,492,496
492,494,491,491,493
491,492,414,491,493
493,492,376,490,493
494,493,365,492,495
491,491,371,492,493
492,495,383,493,494
491,493,435,491,493
492,493,497,491,493
491,494,567,490,491
491,494,632,490,493
492,492,639,492,492
493,493,629,490,492
490,494,550,492,495
493,493,448,491,495
492,492,398,491,493
490,492,368,493,493
490,493,366,491,494
493,494,374,490,492
491,491,404,492,493
492,494,461,490,492
491,493,526,490,494
492,492,607,490,492
491,494,640,491,494
490,492,636,490,494
492,492,600,493,493
491,494,503,491,494
492,493,418,491,493
491,492,382,492,495
492,495,365,490,492
491,494,368,491,495
492,492,383,491,495
491,492,430,492,493
491,493,489,491,493
492,493,559,491,492
492,493,630,492,494
491,494,638,489,493
492,494,630,490,492
493,495,565,491,494
492,494,458,491,493
491,493,400,491,494
492,492,364,490,492
492,492,364,492,493
490,493,373,491,492
491,493,398,491,492
491,492,455,490,493
491,493,517,490,493
489,492,597,489,493
493,493,641,491,494
491,492,638,492,494
490,492,614,490,493
493,494,516,492,494
492,493,425,491,494
491,493,384,491,492
491,495,365,490,492
492,494,370,490,493
490,492,379,492,494
493,492,424,491,492
491,493,484,491,494
491,492,551,492,493
490,492,625,492,492
490,493,640,491,492
491,491,633,492,495
492,495,577,490,494
491,493,470,491,494
493,493,406,490,494
492,493,371,490,494
492,491,365,490,493
493,495,374,492,493
490,494,394,490,494
491,493,447,491,493
492,493,511,491,493
491,494,586,490,492
491,491,638,491,493
492,493,639,491,492
491,494,623,491,496
492,492,530,491,494
492,493,433,492,494
491,492,390,490,494
494,493,365,491,492
492,491,369,492,493
492,493,376,488,492
493,494,414,490,493
492,493,475,490,493
492,492,541,490,492
490,494,620,491,494
490,494,641,490,494
491,493,631,491,492
490,493,586,492,493
491,494,482,492,494
492,492,411,492,493
492,493,373,493,494
490,493,365,491,496
492,491,373,492,495
491,492,391,492,495
491,492,440,491,492
492,493,503,491,492
492,492,577,490,492
491,494,634,490,493
493,494,639,490,494
493,493,626,490,493
490,493,539,491,494
493,493,440,491,493
492,492,393,492,495
491,491,367,492,493
490,493,366,491,492
490,493,375,490,492
493,491,408,491,493
491,493,466,491,493
491,492,532,490,493
493,493,613,490,494
492,492,642,492,494
490,491,633,489,493
493,492,595,493,493
493,493,493,491,494
492,492,414,490,492
492,494,376,490,492
492,494,365,489,494
490,493,370,490,495
492,493,383,491,493
491,491,436,491,495
492,493,497,491,494
490,492,567,492,492
489,493,632,491,494
492,494,639,490,493
491,492,629,490,493
493,495,554,490,494
492,494,451,491,493
493,493,399,491,494
492,492,364,490,493
492,492,367,492,493
493,493,376,490,494
490,493,401,491,492
491,494,461,491,493
491,493,523,490,495
490,491,606,489,493
492,493,641,491,491
490,492,637,491,494
491,492,606,492,495
491,492,507,492,495
492,493,418,490,496
492,493,381,491,498
494,492,365,490,497
492,494,369,490,496
492,494,382,489,494
493,493,428,491,493
490,492,489,490,495
491,494,558,490,496
490,492,628,492,496
491,493,640,491,498
491,494,629,490,498
491,494,568,490,501
493,493,463,491,495
492,494,403,492,494
491,493,368,489,496
493,492,366,492,497
492,492,375,492,495
490,495,396,489,495
492,494,454,492,494
492,493,517,491,494
491,495,594,489,495
491,495,640,490,492
491,493,637,491,489
491,494,616,491,492
493,495,518,491,497
493,494,426,491,500
492,493,387,492,499
490,492,367,492,499
492,492,369,491,501
493,494,379,492,496
490,492,419,490,488
491,493,480,490,492
492,492,549,489,490
491,492,623,490,494
491,493,639,489,494
491,493,632,491,497
493,494,579,492,497
492,494,471,492,500
492,494,407,490,499
492,495,369,492,493
491,493,366,490,493
493,494,372,491,495
494,494,396,492,504
493,495,449,491,507
492,495,510,492,495
492,494,585,490,485
491,495,637,491,493
491,493,637,490,501
493,494,622,489,512
493,493,532,491,501
492,492,434,491,493
491,492,391,491,489
491,495,365,490,490
491,493,366,491,487
492,494,377,492,488
491,495,413,491,499
492,495,474,490,506
492,494,541,490,510
494,494,619,492,509
492,493,644,491,514
492,493,636,492,515
491,493,592,493,497
493,493,483,491,469
492,492,411,491,475
491,492,371,490,483
491,494,363,490,486
493,494,373,490,492
493,495,388,492,502
492,495,442,490,507
492,495,503,490,503
492,494,577,492,506
492,495,637,491,510
491,496,640,491,514
492,493,628,490,479
492,494,544,492,473
490,493,443,491,489
492,493,394,491,493
493,492,368,491,494
491,493,367,493,500
493,495,375,490,500
491,495,406,489,514
492,495,466,490,521
492,495,530,488,526
492,494,610,489,483
491,491,639,490,463
490,491,635,492,483
492,495,593,492,490
493,494,496,492,491
493,494,416,491,493
491,493,378,491,498
494,492,364,488,495
492,494,372,492,498
489,493,382,490,500
493,492,432,490,499
492,493,494,490,493
491,492,562,490,488
490,491,632,492,495
492,494,640,492,492
492,495,626,491,494
493,497,557,492,501
495,497,454,493,501
495,497,401,495,500
492,496,368,492,497
489,494,365,490,496
488,491,375,490,496
489,491,403,490,495
495,491,459,492,494
494,492,521,493,489
493,494,605,495,492
494,494,640,494,498
494,495,637,491,510
490,496,609,489,517
493,498,510,492,515
492,496,423,494,517
498,497,385,494,517
494,493,364,493,474
493,494,368,491,483
493,494,380,491,488
490,491,424,489,491
491,492,489,492,504
491,493,558,491,512
493,493,629,494,499
494,493,643,497,490
493,495,632,499,492
497,498,573,497,478
492,496,464,488,476
491,496,404,489,503
493,496,369,490,516
494,496,368,490,515
494,494,374,490,515
494,495,401,491,500
491,495,452,490,467
491,491,515,490,477
490,492,595,494,497
490,494,640,494,492
491,492,637,492,486
493,492,620,493,503
494,492,522,490,509
496,493,429,489,502
493,493,390,491,492
490,493,363,492,489
488,493,368,492,494
491,493,379,494,500
490,494,418,491,492
493,493,480,488,488
493,494,548,489,492
490,493,622,493,496
493,493,644,490,498
491,495,632,491,497
491,494,584,493,495
493,496,477,492,493
492,496,410,491,498
495,497,371,491,511
495,498,370,490,527
496,499,376,490,525
494,497,395,491,511
496,494,447,492,479
492,492,506,492,456
493,490,584,489,478
491,496,638,488,499
489,494,639,489,505
490,494,624,492,506
490,494,537,496,496
493,492,437,498,488
491,491,392,496,493
493,492,366,491,502
493,492,369,493,499
493,493,378,495,499
492,493,413,502,508
494,496,473,499,497
491,496,539,490,493
493,497,616,495,487
495,496,642,495,476
495,495,636,493,489
492,495,589,489,493
493,494,489,489,505
492,496,415,491,523
493,497,377,492,524
493,497,366,491,507
493,497,375,491,490
492,498,386,487,484
494,497,442,491,498
492,496,503,493,493
493,493,575,496,502
492,494,638,498,496
491,495,641,498,502
489,496,630,487,511
490,498,549,493,511
498,498,447,498,496
500,497,398,493,501
494,498,367,483,484
491,494,367,486,486
494,491,379,492,488
491,492,407,491,477
491,492,465,489,473
492,493,529,491,483
493,493,612,494,501
494,495,642,494,506
491,493,639,497,520
493,493,599,492,503
491,492,499,492,467
493,494,418,496,481
495,497,380,499,494
495,494,366,492,493
499,495,371,494,502
495,497,384,490,511
495,499,433,490,496
491,496,496,493,502
495,495,566,488,497
489,493,632,486,506
487,493,643,490,526
494,495,633,491,527
495,494,564,491,513
495,497,457,491,513
493,498,401,489,494
490,494,371,490,484
491,494,366,490,495
495,495,376,493,489
495,494,401,494,466
492,493,457,491,499
495,496,522,490,509
