Sensor0,Sensor1,Sensor2,Sensor3,Sensor4
472,496,493,490,495
472,496,494,490,495
472,496,494,490,495
472,495,494,490,495
472,495,492,489,495
472,496,491,488,495
472,496,496,488,495
472,496,495,488,495
472,496,494,487,496
473,496,492,486,495
472,495,492,487,496
472,496,495,488,495
472,496,493,488,490
466,490,488,489,489
468,506,498,490,492
468,491,489,489,490
468,492,489,490,491
499,519,505,490,502
475,498,494,487,495
471,494,490,486,488
466,489,489,486,489
468,491,489,486,490
469,491,489,487,491
470,492,489,487,530
507,518,503,487,500
474,498,493,487,493
468,491,489,487,491
472,495,499,491,502
474,495,490,487,489
469,497,494,490,501
476,498,494,488,496
472,497,495,487,495
472,496,494,487,495
472,495,493,486,496
472,496,494,487,495
472,496,494,487,495
472,496,493,488,495
471,495,492,488,491
474,501,496,489,496
471,492,488,488,488
467,491,489,490,489
469,492,490,489,491
470,514,509,490,498
488,506,495,489,500
475,498,495,487,495
472,496,494,486,495
472,495,491,486,495
471,492,490,485,488
466,491,503,490,503
476,497,491,487,488
467,494,503,492,501
475,498,494,490,495
472,496,493,490,495
472,495,493,490,495
472,496,493,490,495
472,496,494,489,495
471,492,489,487,488
466,491,489,487,490
469,492,489,487,491
470,492,489,487,491
470,492,489,487,492
471,493,490,488,492
472,493,490,489,492
472,493,490,490,493
472,494,490,490,493
472,494,489,489,493
472,495,489,489,493
472,495,491,489,493
537,541,514,488,502
474,504,495,484,489
463,493,486,484,510
481,501,492,482,488
466,489,502,486,501
473,486,490,483,487
465,484,489,490,511
481,497,491,486,488
466,499,501,491,502
475,498,493,489,498
473,496,492,489,495
472,495,494,489,495
472,495,496,488,495
472,496,495,488,494
472,499,494,487,494
471,499,493,486,492
466,493,487,486,491
473,505,500,488,500
475,497,495,488,496
472,495,495,489,495
472,495,493,489,495
472,496,493,490,495
472,496,493,490,495
472,496,493,490,495
472,496,494,489,495
472,496,493,488,494
472,495,493,487,490
466,490,489,486,489
468,492,499,491,504
474,493,490,487,494
483,505,499,489,498
474,496,492,488,495
472,496,495,490,495
472,496,495,490,495
472,495,493,490,494
472,496,494,491,495
472,496,493,490,495
472,496,492,489,495
472,496,494,489,495
472,496,494,488,495
472,496,493,487,495
472,496,493,487,495
472,496,493,487,495
472,496,493,488,495
472,496,494,489,495
473,496,495,490,495
472,496,493,490,495
472,496,493,490,495
472,496,494,490,495
472,496,494,490,493
472,496,493,489,496
474,497,493,488,494
471,495,492,487,490
473,500,499,488,498
474,497,493,487,495
472,496,494,487,493
468,491,489,487,488
467,491,489,489,490
469,491,489,490,491
471,492,489,490,492
471,492,489,490,492
472,492,490,490,493
472,493,522,499,524
488,507,498,490,497
473,501,494,488,495
472,501,494,487,495
472,500,494,487,495
472,498,493,487,495
472,492,493,487,495
472,492,493,488,495
472,493,494,489,494
472,492,493,489,495
472,493,492,490,496
473,495,495,490,495
472,497,489,488,488
468,497,497,490,496
469,500,490,487,489
481,508,497,488,498
474,496,493,486,495
472,493,495,486,493
473,496,496,487,495
472,493,490,487,488
467,491,489,489,494
479,503,499,489,498
479,496,490,488,489
467,490,490,489,510
477,496,492,488,497
484,505,498,488,497
473,496,494,487,494
469,493,490,485,488
467,490,489,486,489
469,492,492,487,493
471,493,492,487,492
471,493,490,487,492
471,493,489,488,492
472,499,496,491,506
481,502,499,491,499
475,497,497,490,499
479,502,498,490,497
472,493,489,488,488
479,507,498,489,497
473,499,494,487,495
472,496,494,487,494
472,497,493,486,495
472,496,490,485,490
468,492,495,488,499
470,491,487,486,488
467,489,490,489,509
482,495,493,488,490
468,490,491,489,490
469,491,489,489,491
470,494,489,489,493
473,513,508,490,494
469,490,489,487,489
469,491,490,487,491
471,493,491,497,525
487,503,496,488,498
473,495,495,488,495
472,496,493,487,494
471,498,493,488,495
472,499,495,490,495
472,500,494,490,494
472,499,492,490,495
473,494,493,490,495
472,493,494,489,495
472,493,495,489,495
472,493,495,489,495
472,494,494,488,495
472,495,493,487,494
472,495,493,487,495
472,496,493,487,494
472,497,493,488,494
472,497,494,489,495
472,497,494,489,494
472,496,493,490,494
474,498,494,490,495
473,497,493,490,495
473,496,492,489,494
472,495,493,488,495
472,494,493,488,495
472,496,493,487,494
472,499,494,487,494
473,499,493,487,494
473,498,493,487,494
472,494,493,488,494
472,492,494,489,495
472,494,495,490,495
472,496,495,490,495
471,498,494,490,494
471,496,494,490,494
471,496,495,490,494
472,496,493,489,494
472,495,494,488,494
472,495,494,488,495
473,495,493,487,494
473,495,493,487,495
473,496,493,488,496
473,495,493,489,496
473,495,494,490,495
473,495,493,490,495
472,494,492,490,495
473,495,494,490,494
470,491,489,489,495
478,499,493,488,493
474,503,496,488,497
473,497,493,487,495
472,497,493,486,494
472,496,494,487,494
472,496,494,487,494
472,496,494,488,495
473,497,494,489,496
473,496,493,489,495
473,495,493,490,496
473,494,493,490,495
473,493,492,489,495
473,493,493,489,495
473,495,493,488,494
472,494,490,486,489
468,491,489,486,491
476,495,491,486,491
470,492,490,487,492
472,500,508,493,510
482,502,495,489,496
472,495,492,489,491
468,491,488,489,489
468,492,488,490,490
470,493,489,490,491
471,495,488,489,492
471,496,487,488,491
471,496,486,487,492
472,496,491,487,492
472,494,492,486,492
472,489,490,486,493
473,491,492,487,493
473,493,492,488,494
501,520,510,491,511
489,509,502,488,498
473,497,494,488,494
467,489,488,487,487
466,489,488,487,488
468,491,489,488,490
469,491,488,487,491
470,492,489,487,511
493,504,493,484,490
468,490,489,484,489
469,491,490,487,537
495,509,498,483,496
472,495,494,483,487
465,490,488,485,487
467,492,489,486,489
469,493,489,487,490
470,495,490,488,490
470,496,489,488,491
471,492,489,487,491
471,489,490,487,492
472,491,490,486,492
472,492,490,485,492
472,492,490,485,493
472,492,490,486,536
519,525,515,488,508
477,496,494,484,488
464,487,488,485,488
466,490,490,494,513
479,495,489,488,490
475,505,494,487,488
466,492,499,494,507
478,501,496,488,492
466,491,488,486,487
466,490,488,486,499
488,499,495,487,504
479,495,491,485,491
469,507,501,487,491
467,491,490,487,504
485,504,499,488,493
473,498,495,489,495
472,495,494,489,494
472,495,494,489,494
472,495,494,489,495
472,494,494,489,495
472,495,494,488,495
472,495,494,487,495
472,495,494,487,494
472,495,494,487,495
472,497,494,487,494
472,498,494,488,494
472,499,493,489,494
472,499,493,490,495
472,500,492,490,495
472,500,491,490,495
473,499,493,490,495
473,492,494,490,495
472,491,493,489,495
472,491,493,488,495
472,492,494,488,495
472,494,494,487,495
473,495,494,487,495
472,494,494,488,495
473,495,494,489,495
472,496,493,489,494
472,497,492,490,495
472,496,492,490,490
467,491,488,489,489
468,491,490,490,490
470,492,489,489,492
472,494,493,490,496
479,513,511,492,504
474,493,489,486,489
468,493,494,491,507
479,497,491,487,489
469,495,495,491,503
478,500,495,489,495
472,496,491,488,488
467,493,488,489,489
469,493,490,490,490
470,494,490,490,491
471,496,490,490,491
471,495,489,489,492
473,495,490,488,494
474,495,511,493,516
485,499,495,486,497
474,492,497,487,495
472,492,494,486,495
472,493,492,487,495
472,494,495,489,495
472,496,495,490,495
472,497,492,490,495
472,497,494,490,494
472,496,493,490,494
472,495,493,489,494
472,495,493,488,494
472,495,493,487,494
472,495,493,487,494
472,495,492,486,489
467,490,488,486,489
469,492,490,488,512
488,506,498,488,498
473,496,493,488,495
473,496,493,489,494
471,495,493,489,495
473,497,492,489,492
468,492,490,489,498
479,500,496,488,496
473,495,493,487,495
472,495,495,487,494
472,496,495,487,494
472,495,493,486,495
473,495,493,487,494
472,495,494,487,495
472,495,493,488,495
472,495,493,489,495
472,495,493,490,495
472,495,494,490,494
472,495,493,490,494
472,495,493,489,494
472,496,492,488,495
472,495,493,487,494
472,495,492,486,490
469,493,495,488,500
473,494,489,486,489
468,494,489,492,514
484,506,495,489,496
473,500,493,489,495
472,499,494,490,495
472,495,493,489,495
472,491,494,490,494
472,493,495,490,494
472,494,492,489,495
473,495,494,488,495
472,495,493,487,495
472,495,493,487,495
472,495,493,487,495
472,495,493,487,494
472,495,493,487,494
469,491,490,488,493
469,491,489,489,492
473,494,489,489,490
470,496,511,494,505
479,501,495,490,495
473,497,493,489,495
472,496,494,488,494
471,492,488,486,488
467,488,488,486,489
469,490,489,486,491
489,515,497,485,491
468,489,489,486,489
469,490,489,487,523
495,507,497,485,489
467,490,489,486,488
470,501,509,490,494
468,489,487,487,488
468,498,491,487,509
494,506,499,486,490
467,490,488,485,488
481,499,504,486,491
468,492,496,487,493
468,491,488,485,489
468,502,493,492,500
471,491,489,487,488
468,491,504,493,497
470,492,487,489,488
483,517,495,489,490
467,492,487,488,488
468,521,508,491,498
469,493,487,488,487
467,491,488,487,489
469,491,491,488,490
470,493,491,487,491
471,496,490,487,491
471,498,489,486,492
473,542,524,492,511
476,495,487,485,486
465,484,486,486,489
468,486,489,488,490
469,489,491,489,491
471,491,496,491,497
474,492,490,489,490
506,532,515,491,504
475,498,493,486,487
464,488,487,485,487
466,490,488,485,489
468,490,490,486,490
472,521,508,487,492
472,512,505,488,495
467,487,487,486,488
466,487,487,487,489
468,488,488,488,490
470,490,490,489,500
512,521,500,487,489
465,491,488,486,487
467,493,489,487,489
469,493,489,486,490
470,493,489,486,491
471,532,525,491,509
472,490,488,484,486
465,486,487,485,488
468,488,489,487,490
469,490,490,488,491
470,491,490,489,491
470,493,490,489,491
471,494,488,489,491
472,494,489,489,492
472,494,489,488,492
472,495,489,487,492
472,496,489,486,492
472,494,488,485,492
472,494,489,485,492
472,494,488,484,493
472,491,490,485,492
472,491,491,486,492
472,492,491,487,492
472,493,490,488,493
472,493,490,488,492
472,493,490,488,595
530,531,513,482,500
472,497,496,481,494
470,496,495,481,494
470,496,495,481,494
470,496,495,482,494
471,495,494,482,494
470,496,494,483,494
470,492,489,483,486
464,489,488,485,488
466,491,489,487,489
468,491,489,488,490
470,492,489,488,491
471,493,491,488,491
470,492,489,488,491
471,492,489,487,493
472,492,490,486,492
471,492,490,486,492
471,492,489,485,492
472,493,490,485,492
472,494,490,486,559
506,518,504,482,498
472,497,495,483,494
470,496,495,484,494
470,495,494,486,494
471,495,494,486,494
471,495,494,487,494
471,495,494,486,494
470,496,494,486,493
467,492,489,485,487
465,490,489,485,489
467,491,489,485,490
468,492,486,485,490
470,492,486,486,492
471,493,491,487,491
471,494,489,488,491
471,496,491,489,491
471,496,491,503,545
503,519,503,491,498
469,495,492,490,501
476,495,495,488,494
470,488,493,487,491
465,484,488,486,488
477,501,503,488,499
471,490,489,485,490
483,504,497,487,496
472,499,488,485,487
465,495,488,487,488
466,493,489,489,489
468,492,490,489,490
470,493,525,496,510
478,495,490,488,486
464,488,488,489,518
483,501,497,487,496
472,495,492,485,487
464,489,487,485,488
466,491,488,485,490
503,519,503,487,500
474,495,493,485,488
464,489,488,486,487
466,491,490,488,489
468,493,488,488,490
469,493,487,489,491
470,493,489,489,492
471,492,488,488,492
471,488,488,487,492
471,491,489,487,492
472,494,489,486,492
472,496,489,485,492
471,496,487,485,491
471,499,491,486,492
471,495,491,486,493
472,489,490,487,492
472,489,490,488,492
472,491,490,488,492
472,491,490,489,492
472,492,490,488,492
472,493,490,488,492
472,495,490,487,492
472,493,490,486,493
472,494,490,485,493
472,493,490,485,493
472,493,491,485,492
472,493,490,485,493
472,493,490,486,492
472,493,490,487,492
471,494,491,488,492
471,493,490,488,492
472,493,490,488,492
472,493,490,487,492
472,493,490,486,493
471,493,488,485,492
472,495,489,485,493
472,496,492,485,493
472,497,491,485,492
472,496,490,485,492
472,494,490,485,493
471,488,490,486,493
472,487,491,487,493
472,490,491,488,493
472,492,491,488,492
471,494,490,487,492
471,495,491,487,492
472,494,490,486,492
471,494,491,486,493
558,550,524,484,503
472,499,497,481,494
468,496,493,481,493
468,496,496,483,493
469,496,496,485,494
469,496,496,486,494
469,496,496,488,494
470,496,495,488,494
470,496,495,489,494
470,496,495,488,495
470,496,495,488,494
470,496,494,487,494
470,496,495,487,495
471,496,495,487,495
471,496,495,487,495
471,496,495,487,495
471,496,495,488,495
471,496,494,489,495
471,496,494,490,495
471,496,494,490,494
471,496,495,491,495
471,496,495,490,495
471,496,494,490,495
471,496,494,489,494
471,496,494,488,495
471,496,494,488,495
471,496,493,487,495
471,496,493,487,495
471,496,493,487,494
471,497,493,488,495
471,498,494,490,495
471,500,495,490,495
472,499,492,490,495
471,496,493,490,495
471,498,494,490,495
471,498,494,489,495
471,498,492,488,495
471,497,493,487,496
472,496,492,486,495
472,492,493,486,495
472,491,495,487,495
471,493,494,487,494
469,490,489,487,489
472,503,500,491,497
470,490,490,489,488
466,489,490,490,492
478,511,504,492,502
474,500,495,490,496
472,497,494,489,494
471,497,491,487,488
468,500,501,489,500
474,502,495,487,495
471,501,494,487,495
472,498,494,487,495
471,492,494,488,495
471,493,494,489,495
471,495,494,490,495
471,495,493,490,495
471,495,493,489,489
466,489,488,489,489
468,507,500,491,502
475,498,495,488,490
471,500,496,488,496
472,496,494,487,490
465,490,488,485,488
466,490,489,487,490
468,491,490,488,491
469,492,490,489,491
470,492,489,489,492
470,492,489,490,492
471,493,490,490,492
471,495,490,490,492
471,496,490,489,492
471,496,490,489,492
471,495,490,488,492
472,493,492,487,492
472,489,489,486,492
472,490,488,486,492
472,492,490,486,493
472,493,490,486,493
472,495,490,487,493
472,494,489,488,492
472,494,490,488,493
472,493,490,488,493
472,493,491,488,493
472,493,492,488,493
472,493,489,486,493
472,493,488,514,545
495,510,491,487,482
459,487,487,498,523
484,504,499,490,496
470,497,496,490,494
470,496,495,490,494
470,492,488,489,486
476,502,499,492,492
474,498,495,491,495
471,496,494,491,490
465,490,488,489,488
470,511,502,491,499
473,497,494,489,494
468,492,492,489,493
466,490,489,487,488
466,491,489,487,489
468,491,489,487,490
469,492,489,488,491
469,492,490,489,491
470,493,490,490,492
471,493,518,498,518
484,498,497,493,501
471,511,501,492,498
472,496,492,489,494
470,499,493,487,486
463,492,490,487,487
466,492,500,494,508
471,492,491,487,487
464,489,489,487,488
466,490,486,491,528
492,508,501,488,498
473,497,495,489,494
471,495,494,489,494
471,496,494,490,494
471,496,494,490,495
471,496,495,490,495
471,496,496,490,495
471,496,494,489,495
471,496,493,488,494
470,496,495,488,495
471,496,495,488,495
471,496,495,488,495
471,496,495,488,495
471,495,490,489,497
473,496,494,490,495
471,497,493,490,495
471,496,492,490,493
467,491,488,489,488
475,503,500,491,499
473,498,494,489,494
469,494,487,486,487
465,494,488,487,489
467,495,490,487,491
469,495,489,487,493
471,494,491,487,499
482,507,506,491,510
480,499,496,488,495
470,493,490,487,487
464,489,488,488,488
467,490,490,489,490
469,492,489,489,491
470,493,490,489,492
470,492,490,488,491
470,492,490,487,492
471,493,490,487,492
471,493,490,486,492
471,494,490,486,492
471,494,490,487,493
471,494,489,487,493
472,494,491,488,493
472,494,506,506,544
495,510,500,491,497
471,496,493,489,492
471,498,496,490,495
471,497,494,489,494
471,496,493,488,493
466,490,488,486,487
465,487,489,486,488
467,487,489,486,489
468,490,490,488,491
470,493,490,488,492
472,499,526,497,516
480,501,491,491,500
474,498,494,489,490
473,497,495,490,495
471,495,496,490,494
471,495,495,490,494
470,492,489,488,487
464,492,488,487,489
493,512,500,488,498
472,495,492,485,487
464,490,489,486,488
466,490,486,486,489
468,492,487,487,491
469,494,489,489,491
470,495,490,489,491
470,495,491,490,491
470,494,489,489,492
470,493,488,489,492
471,493,492,489,492
471,495,491,488,492
471,496,490,487,491
471,496,489,486,492
471,496,489,485,492
471,493,489,486,493
472,494,490,487,493
472,495,491,488,493
472,492,490,488,493
472,487,490,488,492
471,490,490,488,492
471,493,490,488,492
471,592,555,496,516
480,502,498,486,495
469,495,494,485,494
470,496,495,485,489
462,490,499,488,499
472,497,495,486,494
470,496,494,487,494
470,495,494,488,494
470,495,492,488,494
470,495,495,490,495
470,492,497,491,496
471,496,493,490,489
464,490,488,489,487
466,491,489,489,489
467,491,489,488,490
468,492,489,488,490
469,492,491,488,491
470,493,489,487,492
510,531,502,485,490
465,490,488,485,488
466,491,488,487,490
468,492,488,488,491
470,493,490,489,491
470,493,490,489,491
470,493,490,489,491
470,493,491,489,492
471,493,489,487,492
471,493,489,487,492
471,493,490,486,492
471,493,489,485,492
472,493,490,486,499
478,538,529,494,522
483,501,498,485,487
462,488,492,486,486
463,487,489,488,487
465,491,489,489,488
467,495,488,489,490
469,499,488,489,492
472,502,492,489,494
471,497,489,488,548
505,519,501,484,498
471,494,493,482,493
465,488,494,485,498
472,496,497,485,495
471,496,495,485,495
470,496,494,487,495
470,496,495,488,494
470,496,494,489,495
471,498,494,489,494
471,499,494,489,495
471,498,493,489,494
471,498,494,488,494
471,496,494,487,495
471,492,495,487,495
471,493,495,487,495
471,494,494,487,495
471,494,493,487,495
471,496,494,488,495
471,500,493,489,495
471,502,494,490,494
470,501,495,491,495
471,499,494,490,494
471,493,492,489,494
471,492,493,489,491
465,490,488,487,488
466,491,488,487,491
469,492,491,487,493
477,510,506,490,505
477,499,496,487,496
471,496,493,487,495
471,495,492,488,495
471,496,495,489,495
471,495,494,490,495
471,495,493,490,495
471,496,495,490,495
471,495,495,490,495
471,495,494,489,495
471,496,494,488,495
471,496,493,488,495
471,496,494,487,495
471,496,493,487,495
471,496,494,487,495
471,496,494,488,494
471,496,494,489,494
471,496,494,490,495
471,495,493,490,494
471,495,497,491,495
472,494,493,490,495
471,492,493,490,495
471,492,493,489,493
467,487,488,487,489
467,492,489,487,491
469,497,492,488,502
489,514,500,487,499
473,498,494,487,495
471,497,494,488,495
471,495,494,489,495
471,495,494,489,494
471,495,493,490,494
471,495,493,490,495
471,495,494,489,494
472,499,495,489,494
471,497,492,487,488
465,491,487,486,489
467,491,488,486,490
468,492,490,487,490
469,493,488,487,491
470,493,489,487,491
471,493,489,488,492
471,493,489,489,492
471,494,490,489,492
471,494,489,489,492
471,493,488,489,493
472,493,491,489,493
471,493,490,488,492
472,493,489,486,492
471,494,488,486,492
471,495,490,485,492
471,493,489,485,492
472,494,489,485,493
472,493,490,486,493
472,493,490,487,493
471,493,490,488,493
472,493,490,488,493
471,493,489,488,492
471,494,491,488,492
471,493,490,487,492
471,494,490,486,493
471,494,489,485,493
472,493,487,484,493
472,494,491,484,492
471,493,491,485,492
471,494,491,485,493
556,548,522,486,503
473,499,497,484,494
468,496,496,485,494
469,496,495,486,494
469,496,495,487,494
469,496,495,487,494
470,497,494,486,494
469,496,495,487,495
470,496,495,486,494
470,497,494,485,494
469,500,494,486,495
470,502,495,487,495
471,502,492,487,489
464,495,488,487,488
465,491,497,493,505
471,487,489,489,487
465,485,489,490,489
468,490,494,492,516
493,510,502,490,498
471,495,495,488,496
471,495,494,487,495
471,493,493,486,495
471,493,495,486,495
471,494,494,487,494
471,496,493,487,494
471,497,493,488,489
464,492,491,490,500
480,504,498,491,496
471,498,495,490,495
471,497,494,490,495
471,497,494,490,495
470,496,493,489,495
470,495,489,486,487
464,488,488,488,500
477,495,492,486,489
470,509,502,488,499
472,497,495,487,495
471,496,494,488,495
471,497,494,489,495
471,497,495,490,495
471,496,493,490,495
471,496,493,490,495
471,496,494,490,495
471,496,494,489,495
471,496,493,488,495
471,496,493,488,495
471,496,493,487,494
470,495,489,485,488
465,491,495,489,504
477,501,494,488,496
471,498,494,488,494
471,495,493,489,494
471,495,493,490,495
471,496,492,490,495
471,496,493,490,495
471,496,495,490,495
471,496,494,489,494
471,495,493,488,494
471,495,492,487,493
470,494,491,487,491
466,491,489,486,489
467,491,489,487,490
468,492,490,488,491
469,493,491,490,497
481,505,508,494,510
481,503,496,490,496
471,496,494,490,495
471,496,494,490,495
471,496,494,489,495
471,496,494,488,495
470,495,493,487,490
465,490,488,486,509
483,503,496,486,496
471,496,494,486,495
471,496,492,486,495
471,495,492,487,495
471,496,495,488,495
471,496,493,489,495
471,498,493,489,495
471,500,493,490,495
471,502,493,489,495
471,497,492,488,494
471,496,494,488,494
471,494,495,487,495
471,492,495,487,495
471,494,494,487,495
471,493,494,487,495
471,495,492,487,495
471,496,494,489,495
471,496,494,489,494
471,496,493,490,495
471,495,493,490,495
471,495,493,490,495
471,495,493,489,495
471,495,493,489,495
471,496,493,488,495
471,497,494,487,495
471,496,494,487,495
471,496,493,487,495
471,496,493,487,494
470,495,491,487,497
473,497,494,489,495
471,496,495,490,494
471,496,493,490,494
471,496,494,490,495
471,496,492,489,495
471,496,494,489,494
471,496,493,488,496
471,495,492,487,495
471,496,493,487,495
471,496,495,487,495
471,496,492,487,495
471,496,493,487,495
471,495,492,488,496
472,496,493,489,493
472,496,493,489,496
471,496,493,490,495
471,495,492,490,495
471,496,493,489,495
471,496,493,489,495
471,496,494,488,495
471,496,493,487,495
471,496,493,486,495
471,496,493,486,495
471,496,493,487,495
471,495,492,487,494
470,493,490,489,497
472,496,492,489,495
471,496,492,489,495
470,494,493,489,493
470,496,495,490,495
471,496,493,489,492
472,501,496,489,495
470,496,490,488,495
473,501,495,487,496
471,495,494,487,495
471,495,494,487,494
471,496,494,487,493
467,491,489,487,488
466,490,488,489,490
468,491,488,490,491
469,492,490,490,492
470,492,488,490,491
470,493,488,489,491
470,493,487,488,492
471,493,491,488,492
471,493,490,487,492
471,493,491,486,492
471,493,489,486,492
471,493,490,486,492
471,493,490,487,492
471,493,490,488,492
471,493,490,488,492
472,493,490,489,493
472,493,490,488,492
471,493,488,488,492
472,493,490,488,493
472,493,490,487,493
472,493,490,486,492
471,493,490,485,492
471,493,490,484,567
494,519,515,482,502
470,490,488,479,483
460,488,512,486,499
467,491,489,484,485
463,489,488,485,487
466,490,488,487,489
467,491,489,487,490
468,492,489,487,491
469,493,489,487,539
488,501,491,483,487
465,533,501,482,510
485,507,491,480,485
462,492,488,481,487
464,493,488,482,488
467,488,487,494,520
483,496,492,485,485
462,486,489,487,487
466,489,491,489,489
467,490,489,489,490
469,490,489,489,525
505,524,508,488,501
472,493,488,484,486
463,489,487,484,487
465,492,488,484,489
467,495,490,485,490
468,496,489,485,490
469,494,489,486,494
472,495,490,486,492
470,532,509,487,493
466,487,488,486,488
466,489,489,487,490
468,493,490,488,491
469,553,525,489,493
465,489,487,486,488
465,491,490,486,494
496,507,509,486,491
464,489,489,484,487
465,490,489,484,489
467,489,489,495,510
472,491,490,493,514
478,492,489,488,488
474,499,496,489,491
466,490,490,489,488
466,492,487,489,489
468,494,490,490,513
498,518,504,489,500
472,497,492,485,486
462,489,490,486,488
465,490,488,486,492
500,514,500,485,492
465,493,497,488,502
474,500,496,487,495
470,495,490,487,496
472,497,490,486,492
474,496,490,489,498
471,493,490,488,487
465,490,490,489,488
466,493,489,496,501
469,494,489,489,488
466,493,487,488,489
468,531,508,489,494
466,494,490,487,488
467,491,492,487,491
468,487,491,487,491
469,489,489,487,492
470,490,490,488,493
470,491,490,489,493
471,494,494,496,519
480,495,488,488,507
493,508,492,487,487
463,490,489,487,488
465,491,490,487,489
467,492,519,496,516
473,494,489,491,502
468,491,489,487,487
464,490,488,487,488
466,491,489,488,489
468,492,489,488,491
469,492,489,489,492
470,493,490,490,492
470,493,490,490,492
470,493,490,490,492
470,493,490,490,492
470,493,490,489,492
470,493,490,488,492
470,493,490,487,492
471,493,490,486,492
470,493,491,506,558
507,519,502,488,498
470,496,494,487,487
463,489,488,487,487
480,512,504,491,500
471,495,488,488,486
469,503,497,489,489
464,489,488,489,488
465,491,489,489,489
475,521,505,488,492
466,492,488,486,487
465,492,488,486,489
467,490,489,498,518
474,492,488,493,498
467,503,493,488,498
480,500,492,488,488
464,489,488,489,488
466,490,489,490,490
494,522,507,492,501
473,496,494,490,494
469,495,493,490,494
470,495,493,489,494
470,495,493,488,494
470,497,494,488,495
470,494,489,486,490
477,501,494,485,488
464,490,489,486,511
476,494,490,485,488
465,490,489,489,505
484,507,499,488,498
468,492,489,487,487
464,490,489,488,489
466,491,489,489,491
486,497,492,488,517
477,494,490,486,488
465,490,490,486,489
467,491,490,486,490
468,491,490,486,499
509,513,496,484,489
467,513,508,487,501
473,500,494,485,487
462,493,499,490,501
474,502,494,488,491
464,493,488,488,487
464,489,488,488,489
466,486,486,488,490
468,489,490,489,491
470,524,520,493,508
477,497,494,487,495
470,492,492,486,495
470,492,493,485,488
463,489,488,485,488
466,495,489,486,489
467,495,493,494,500
469,495,500,490,509
480,498,498,490,495
466,486,497,491,497
472,494,495,490,492
471,495,496,490,496
471,495,491,488,488
464,492,488,488,488
466,493,489,488,522
480,504,491,484,488
484,500,488,483,488
464,490,490,490,497
